Index;Fec. Alta;Contrato;Grupo
88631;03/07/2020;126011;
88632;18/06/2020;2044365;
88633;03/07/2020;333831;
88634;06/07/2020;1061295;P3
88635;15/07/2020;388886;
88636;14/10/2020;2044600;P3
88637;07/07/2020;1004219;P3
88638;15/10/2020;2044600;P3
88639;07/07/2020;385728;
88640;07/07/2020;258373;P3
88641;17/09/2020;2044600;P3
88642;08/07/2020;1004219;P3
88643;08/07/2020;1004219;P3
88644;09/07/2020;1016718;P1
88645;08/07/2020;259027;P2
88646;09/07/2020;231650;P3
88647;10/07/2020;2000216912;
88648;30/06/2020;373364;
88649;18/06/2020;1015503;
88650;10/07/2020;272999;P3
88651;10/07/2020;284544;
88652;10/07/2020;284544;
88653;10/07/2020;284544;
88654;13/07/2020;284628;
88655;13/07/2020;2000216912;
88656;20/07/2020;51924;P3
88657;20/07/2020;51924;P3
88658;18/01/2020;2000248042;P3
88659;18/01/2020;2000248042;P3
88660;11/11/2019;2028530;
88661;11/11/2019;2028530;
88662;19/09/2019;253613;P3
88663;11/11/2019;1007673;
88664;20/01/2020;1007673;
88665;08/11/2019;1015503;
88666;04/06/2020;1015503;
88667;19/09/2019;253613;P3
88668;15/07/2020;253613;P3
88669;12/11/2019;256302;P2
88670;12/11/2019;285320;
88671;05/10/2019;258373;P3
88672;12/11/2019;1015951;P3
88673;08/11/2019;1010952;
88674;13/11/2019;1061513;P3
88675;13/11/2019;1004219;P3
88676;29/10/2019;258373;P3
88677;13/11/2019;321880;
88678;12/11/2019;314062;
88679;13/11/2019;119205;P3
88680;14/11/2019;314897;
88681;13/09/2020;253613;P3
88682;19/09/2019;253613;P3
88683;14/11/2019;292642;
88684;29/12/2020;2014770;
88685;26/11/2020;1015951;P3
88686;05/10/2019;258373;P3
88687;04/05/2020;284530;P3
88688;30/11/2020;259692;
88689;25/11/2019;259677;
88690;13/01/2020;259677;
88691;15/11/2019;1004219;P3
88692;05/01/2021;1004219;P3
88693;15/11/2019;1004219;P3
88694;13/11/2019;2000314767;
88695;15/11/2019;259018;
88696;31/10/2019;1007594;
88697;22/09/2020;1007594;
88698;15/11/2019;1004157;P3
88699;21/01/2020;2049289;P3
88700;15/11/2019;1013603;P3
88701;10/12/2020;1009963;
88702;12/01/2021;1009963;
88703;04/11/2019;2010545;
88704;18/11/2019;319541;P2
88705;27/11/2019;319541;P2
88706;18/11/2019;1010804;P2
88707;29/09/2020;1010804;P2
88708;29/11/2019;285438;
88709;22/11/2019;259018;
88710;19/11/2019;85246;P3
88711;05/10/2019;258373;P3
88712;19/11/2019;1004219;P3
88713;13/07/2020;253613;P3
88714;13/07/2020;284544;
88715;13/07/2020;2000254992;P3
88716;13/07/2020;1004219;P3
88717;23/06/2020;65592;P3
88718;14/07/2020;1004219;P3
88719;15/07/2020;2000254992;P3
88720;25/06/2020;286266;
88721;15/07/2020;1012926;P3
88722;15/07/2020;1012926;P3
88723;16/07/2020;54597;
88724;16/07/2020;1010114;P2
88725;16/07/2020;1010114;P2
88726;16/07/2020;1004219;P3
88727;16/07/2020;1061513;P3
88728;16/07/2020;1015951;P3
88729;16/07/2020;1015951;P3
88730;07/07/2020;49730;
88731;21/07/2020;1004220;P3
88732;22/07/2020;217391;
88733;22/07/2020;1013969;
88734;17/08/2020;1004220;P3
88735;23/07/2020;1004220;P3
88736;15/07/2020;253613;P3
88737;05/08/2020;397359;
88738;04/08/2020;2044600;P3
88739;24/07/2020;2044600;P3
88740;23/07/2020;2044600;P3
88741;23/08/2020;260539;P3
88742;18/01/2020;2000248042;P3
88743;13/07/2020;253613;P3
88744;24/07/2020;85246;P3
88745;28/07/2020;1014602;
88746;17/07/2020;82106;P3
88747;27/07/2020;214088;
88748;27/07/2020;1007262;P3
88749;28/07/2020;2031674;
88750;30/07/2020;2031674;
88751;28/09/2020;169554;
88752;17/08/2020;169554;
88753;28/07/2020;248594;
88754;29/07/2020;2045008;P3
88755;28/07/2020;304617;
88756;01/09/2020;304617;
88757;28/07/2020;304617;
88758;30/07/2020;1004220;P3
88759;30/07/2020;1004220;P3
88760;31/07/2020;261435;
88761;15/07/2020;253613;P3
88762;31/07/2020;1015508;P3
88763;03/08/2020;398777;
88764;03/08/2020;398777;
88765;04/08/2020;308087;P3
88766;23/11/2020;1010663;
88767;26/11/2019;231874;
88768;29/10/2019;1502518;
88769;20/11/2019;1016037;P3
88770;19/12/2019;1016037;P3
88771;21/11/2019;1004219;P3
88772;21/11/2019;1004219;P3
88773;04/10/2019;305777;
88774;05/11/2019;184222;
88775;11/11/2019;258373;P3
88776;21/11/2019;1010058;
88777;23/11/2020;1004219;P3
88778;22/11/2019;1004219;P3
88779;22/11/2019;1010058;
88780;22/11/2019;1010055;
88781;25/11/2019;1013493;
88782;27/04/2020;200595;P3
88783;25/11/2019;2044600;P3
88784;10/10/2019;1013384;
88785;23/10/2020;1016718;P1
88786;01/11/2019;1008138;
88787;17/10/2019;2000271661;
88788;06/10/2019;258373;P3
88789;14/10/2020;335025;
88790;28/11/2019;1061147;
88791;26/11/2019;2000229008;
88792;01/11/2019;1008138;
88793;28/11/2019;2043319;
88794;26/11/2019;2000229008;
88795;29/11/2019;1004219;P3
88796;29/11/2019;1004219;P3
88797;27/11/2019;253613;P3
88798;12/01/2021;244184;P3
88799;29/11/2019;1016786;P3
88800;02/12/2019;1008777;
88801;11/10/2019;1003934;
88802;02/12/2019;1061295;P3
88803;02/12/2019;1061123;
88804;03/10/2019;1013902;
88805;01/11/2019;1008138;
88806;30/10/2019;1021160;
88807;03/12/2019;256592;P3
88808;12/12/2019;256592;P3
88809;04/12/2019;2013147;P3
88810;04/12/2019;1523530;
88811;04/12/2019;1004219;P3
88812;19/02/2020;1004219;P3
88813;26/06/2020;1004219;P3
88814;04/12/2019;1004219;P3
88815;05/01/2021;1004219;P3
88816;04/12/2019;1004219;P3
88817;18/11/2019;1010203;
88818;05/12/2019;319541;P2
88819;10/12/2019;285510;
88820;20/07/2020;1016769;P3
88821;21/09/2020;253613;P3
88822;04/08/2020;1008700;
88823;27/07/2020;256592;P3
88824;04/08/2020;397356;
88825;04/08/2020;266579;
88826;28/10/2020;343512;
88827;05/08/2020;343512;
88828;05/08/2020;390777;
88829;20/08/2020;1004220;P3
88830;05/08/2020;1004220;P3
88831;23/07/2020;258373;P3
88832;28/07/2020;150466;
88833;10/09/2020;1004608;
88834;05/01/2021;1004219;P3
88835;06/08/2020;1004219;P3
88836;05/08/2020;1004210;P3
88837;06/08/2020;1004219;P3
88838;07/08/2020;1522757;
88839;27/07/2020;256592;P3
88840;08/08/2020;256592;P3
88841;10/08/2020;390506;
88842;10/08/2020;2038981;P3
88843;10/08/2020;253613;P3
88844;11/08/2020;2000254992;P3
88845;10/08/2020;2000254992;P3
88846;10/08/2020;253613;P3
88847;12/08/2020;253613;P3
88848;13/08/2020;169716;P3
88849;26/08/2020;1004219;P3
88850;14/08/2020;403820;
88851;09/09/2020;1004220;P3
88852;15/08/2020;1004220;P3
88853;15/08/2020;1004219;P3
88854;05/01/2021;1004219;P3
88855;15/08/2020;1004219;P3
88856;15/08/2020;1004219;P3
88857;25/08/2020;1014326;
88858;15/08/2020;1014326;
88859;19/08/2020;1016033;
88860;22/09/2020;148851;P3
88861;21/08/2020;357273;P3
88862;21/08/2020;177997;
88863;06/08/2020;256302;P2
88864;24/08/2020;1015951;P3
88865;24/08/2020;85246;P3
88866;26/11/2020;1004219;P3
88867;26/11/2020;1004219;P3
88868;07/10/2020;259027;P2
88869;27/08/2020;1532146;P3
88870;08/01/2021;405104;
88871;27/08/2020;1015508;P3
88872;25/11/2019;258373;P3
88873;28/07/2020;258373;P3
88874;10/12/2019;2049295;
88875;25/11/2019;284470;
88876;10/12/2019;1011772;
88877;10/12/2019;1016718;P1
88878;15/10/2019;93232;
88879;11/12/2019;195991;
88880;22/10/2019;1512402;P3
88881;13/01/2021;1512402;P3
88882;11/12/2019;1061147;
88883;11/12/2019;2000255136;P3
88884;12/12/2019;1016786;P3
88885;12/12/2019;1016786;P3
88886;22/10/2019;1010654;
88887;17/10/2019;272413;
88888;16/10/2019;1009858;
88889;31/07/2020;2046847;
88890;12/12/2019;1015930;
88891;12/12/2019;2000317392;
88892;12/12/2019;1004219;P3
88893;25/11/2019;83373;
88894;25/11/2019;284470;
88895;26/11/2019;70387;
88896;20/12/2019;285438;
88897;13/12/2019;256302;P2
88898;04/12/2019;256485;
88899;08/01/2020;256485;
88900;16/12/2019;1061147;
88901;10/12/2019;65592;P3
88902;21/02/2020;335025;
88903;17/12/2019;290961;
88904;17/12/2019;1011516;
88905;18/12/2019;1004219;P3
88906;10/01/2020;1004219;P3
88907;05/11/2019;2000224570;
88908;14/12/2019;255526;P3
88909;18/12/2019;1026049;
88910;14/12/2019;255526;P3
88911;29/09/2020;385175;
88912;19/12/2019;1004219;P3
88913;19/12/2019;1004219;P3
88914;09/01/2020;184168;
88915;13/12/2019;65592;P3
88916;17/10/2019;272413;
88917;23/11/2020;286355;
88918;23/12/2019;319541;P2
88919;20/12/2019;1004210;P3
88920;30/12/2020;1028246;
88921;27/12/2019;2000317392;
88922;21/10/2020;2000255264;P3
88923;30/12/2019;1004219;P3
88924;27/08/2020;1015508;P3
88925;27/08/2020;1014795;P2
88926;28/08/2020;339750;
88927;03/11/2020;1015508;P3
88928;31/08/2020;357273;P3
88929;03/11/2020;1015508;P3
88930;02/09/2020;1015333;
88931;02/09/2020;366088;
88932;24/09/2020;1015078;P3
88933;03/09/2020;1004219;P3
88934;03/09/2020;1009864;
88935;03/09/2020;1004219;P3
88936;03/09/2020;1004219;P3
88937;03/09/2020;169717;
88938;06/09/2020;253613;P3
88939;07/09/2020;409727;
88940;31/07/2020;253613;P3
88941;07/10/2020;266511;
88942;08/09/2020;91124;P3
88943;23/01/2020;2044365;
88944;10/09/2020;387387;
88945;10/09/2020;1008718;
88946;11/09/2020;211666;
88947;11/09/2020;258373;P3
88948;26/08/2020;2044365;
88949;22/09/2020;293731;
88950;11/09/2020;387387;
88951;03/09/2020;256518;P2
88952;14/09/2020;1015413;P2
88953;14/09/2020;387387;
88954;14/09/2020;414268;
88955;14/09/2020;147264;
88956;15/09/2020;316723;
88957;13/09/2020;253613;P3
88958;15/09/2020;334226;P3
88959;15/09/2020;2009774;
88960;15/09/2020;415305;
88961;06/11/2020;254220;P2
88962;08/09/2020;65592;P3
88963;08/09/2020;65592;P3
88964;16/09/2020;2035101;P3
88965;17/09/2020;2019224;
88966;17/09/2020;266411;P3
88967;11/09/2020;256302;P2
88968;01/09/2020;1526246;P3
88969;17/09/2020;1016764;P3
88970;17/09/2020;220199;
88971;17/09/2020;286376;
88972;18/09/2020;71243;
88973;18/09/2020;253613;P3
88974;19/09/2020;1016773;P3
88975;19/09/2020;1016773;P3
88976;20/09/2020;210951;
88977;18/09/2020;253613;P3
88978;18/09/2020;253613;P3
88979;21/09/2020;1014184;P3
88980;29/10/2020;1015508;P3
88981;21/09/2020;335185;
88982;22/09/2020;362495;
88983;22/09/2020;1004220;P3
88984;30/09/2020;119205;P3
88985;22/09/2020;258373;P3
88986;22/09/2020;258373;P3
88987;22/09/2020;1014935;
88988;22/09/2020;339750;
88989;17/09/2020;2046888;P3
88990;22/09/2020;1015785;
88991;23/09/2020;392306;
88992;23/09/2020;1016718;P1
88993;23/09/2020;1010824;P3
88994;19/10/2020;2013147;P3
88995;24/09/2020;2013147;P3
88996;24/09/2020;286001;
88997;05/10/2020;345161;
88998;25/09/2020;345161;
88999;25/09/2020;1004219;P3
89000;28/09/2020;422217;
89001;09/10/2020;1015277;
89002;30/09/2020;1015279;
89003;12/08/2020;69413;
89004;07/10/2020;266507;
89005;29/09/2020;258373;P3
89006;11/11/2020;1004219;P3
89007;01/10/2020;1016301;P3
89008;12/08/2020;106390;
89009;28/09/2020;1016718;P1
89010;11/01/2021;1011750;
89011;02/10/2020;1011750;
89012;02/10/2020;2044600;P3
89013;20/10/2020;1009910;
89014;13/09/2020;253613;P3
89015;13/09/2020;253613;P3
89016;13/09/2020;253613;P3
89017;05/10/2020;338895;P3
89018;05/10/2020;338895;P3
89019;05/10/2020;338895;P3
89020;11/08/2020;106411;
89021;01/10/2020;1015072;P2
89022;05/10/2020;1015072;P2
89023;06/10/2020;256302;P2
89024;11/09/2020;1007117;
89025;06/10/2020;1010873;
89026;06/10/2020;1010873;
89027;19/11/2020;1010873;
89028;06/10/2020;318432;
89029;11/12/2020;1010354;
89030;06/10/2020;1010354;
89031;30/12/2019;1013493;
89032;02/01/2020;1016751;P3
89033;02/01/2020;259021;
89034;02/01/2020;1004157;P3
89035;10/12/2020;225618;P2
89036;03/01/2020;225618;P2
89037;03/01/2020;1016037;P3
89038;10/09/2020;1010932;P3
89039;03/01/2020;1010932;P3
89040;03/01/2020;1534166;P3
89041;07/01/2020;1016786;P3
89042;17/03/2020;242224;
89043;08/01/2020;1004219;P3
89044;16/11/2019;125406;
89045;09/01/2020;1061147;
89046;10/12/2020;400382;
89047;09/01/2020;319541;P2
89048;08/01/2020;2000185533;
89049;09/01/2020;334202;
89050;09/01/2020;2000254992;P3
89051;10/01/2020;1061147;
89052;07/01/2020;1004210;P3
89053;10/01/2020;1025793;
89054;13/04/2020;258373;P3
89055;10/01/2020;258373;P3
89056;28/01/2020;258373;P3
89057;10/01/2020;1016751;P3
89058;28/11/2019;2000324099;
89059;28/11/2019;2000324099;
89060;13/01/2020;1061147;
89061;28/11/2019;2000324099;
89062;08/01/2020;65592;P3
89063;13/01/2020;2000334323;P3
89064;10/12/2020;2044664;
89065;13/01/2020;2044664;
89066;20/12/2019;1008876;
89067;10/01/2020;144282;P3
89068;20/10/2020;144282;P3
89069;10/09/2020;1526392;
89070;14/01/2020;184168;
89071;14/01/2020;189956;
89072;14/01/2020;1016037;P3
89073;31/12/2020;1016748;
89074;03/03/2020;1016748;
89075;15/01/2020;1004219;P3
89076;15/01/2020;1061147;
89077;26/12/2019;118113;
89078;15/01/2020;1013935;P2
89079;18/11/2020;1526515;
89080;16/01/2020;284553;
89081;16/01/2020;1061147;
89082;16/01/2020;1004219;P3
89083;06/10/2020;253613;P3
89084;15/09/2020;287518;
89085;28/09/2020;1016718;P1
89086;07/10/2020;1004220;P3
89087;12/08/2020;106390;
89088;26/09/2020;253613;P3
89089;08/10/2020;253613;P3
89090;08/10/2020;1004220;P3
89091;08/10/2020;1015905;
89092;08/10/2020;1015529;
89093;16/12/2020;338895;P3
89094;22/09/2020;1015503;
89095;09/10/2020;331833;
89096;11/10/2020;338895;P3
89097;08/10/2020;1015921;
89098;15/09/2020;287518;
89099;14/10/2020;1004025;
89100;14/10/2020;263376;P3
89101;13/10/2020;1061128;P3
89102;14/10/2020;1004219;P3
89103;17/10/2020;1015592;
89104;14/09/2020;356678;
89105;19/10/2020;2044600;P3
89106;20/10/2020;1015808;P3
89107;20/10/2020;261468;
89108;20/10/2020;1004219;P3
89109;11/11/2020;1014935;
89110;05/10/2020;338895;P3
89111;13/10/2020;338895;P3
89112;21/10/2020;1004219;P3
89113;22/10/2020;1007053;
89114;22/10/2020;1015577;P2
89115;22/10/2020;1013079;
89116;22/10/2020;385490;
89117;22/10/2020;2000234324;
89118;23/10/2020;1004219;P3
89119;04/12/2020;1004220;P3
89120;23/10/2020;1004220;P3
89121;23/10/2020;1004220;P3
89122;23/10/2020;1004220;P3
89123;23/01/2020;2044365;
89124;16/09/2020;337171;
89125;23/10/2020;1016718;P1
89126;23/10/2020;1004219;P3
89127;23/01/2020;2044365;
89128;26/10/2020;337171;
89129;16/09/2020;337171;
89130;26/10/2020;1004219;P3
89131;26/10/2020;335991;
89132;11/11/2020;1016533;
89133;25/11/2020;338895;P3
89134;23/01/2020;2044365;
89135;16/09/2020;337171;
89136;11/02/2020;2000276877;
89137;20/02/2019;2000287733;
89138;26/07/2019;1015516;P3
89139;02/10/2020;1015516;P3
89140;16/01/2019;145825;P3
89141;01/10/2019;2000283005;
89142;17/12/2019;145825;P3
89143;12/02/2019;166112;
89144;20/02/2019;2000287733;
89145;24/05/2018;1014307;
89146;31/01/2019;2000281019;P2
89147;07/01/2020;2000281019;P2
89148;19/09/2018;1004029;
89149;16/01/2019;248590;
89150;23/01/2020;248590;
89151;01/03/2019;1004210;P3
89152;08/06/2018;1004210;P3
89153;18/07/2018;1010585;
89154;03/10/2018;1031277;
89155;03/08/2020;261239;P2
89156;20/12/2019;282692;
89157;18/02/2019;256592;P3
89158;21/01/2020;256592;P3
89159;23/04/2020;214416;P2
89160;25/09/2018;2000134656;
89161;08/10/2019;2000283005;
89162;10/09/2018;1007794;
89163;10/06/2018;1004210;P3
89164;29/05/2020;1004210;P3
89165;11/05/2018;2000182164;
89166;19/09/2018;1004029;
89167;12/01/2019;1004067;P2
89168;27/02/2019;1004067;P2
89169;14/01/2020;1004067;P2
89170;23/07/2018;2000279608;
89171;18/06/2020;253613;P3
89172;14/01/2021;454006;
89173;21/03/2019;200595;P3
89174;19/10/2018;2000276877;
89175;28/09/2018;2000299428;P3
89176;01/10/2020;2000299428;P3
89177;12/02/2020;2000276877;
89178;24/01/2019;256302;P2
89179;22/04/2020;356288;P3
89180;30/01/2018;2000348213;
89181;27/07/2018;2019262;
89182;01/03/2019;2000070259;
89183;16/09/2020;2000070259;
89184;26/07/2018;2019262;
89185;14/01/2021;2000097161;
89186;28/10/2020;134364;P3
89187;04/05/2018;156092;
89188;04/04/2019;2000186015;
89189;26/03/2018;2000186015;
89190;11/03/2019;1061147;
89191;16/01/2020;1016773;P3
89192;17/01/2020;1016037;P3
89193;30/01/2020;1016037;P3
89194;17/01/2020;1004219;P3
89195;16/01/2020;2027613;P3
89196;20/01/2020;1011933;
89197;20/01/2020;1010804;P2
89198;20/01/2020;319541;P2
89199;20/01/2020;1014307;
89200;22/01/2020;1061147;
89201;17/01/2020;174233;
89202;22/01/2020;1015921;
89203;11/01/2021;253613;P3
89204;20/01/2020;253613;P3
89205;20/01/2020;253613;P3
89206;22/01/2020;253613;P3
89207;22/01/2020;253613;P3
89208;22/01/2020;253613;P3
89209;02/02/2020;156798;P3
89210;13/03/2020;298240;P3
89211;06/04/2020;298240;P3
89212;29/04/2020;298240;P3
89213;23/01/2020;298240;P3
89214;23/01/2020;82106;P3
89215;23/01/2020;1061147;
89216;22/01/2020;2006323;
89217;23/01/2020;1004219;P3
89218;23/01/2020;1004219;P3
89219;24/01/2020;263097;
89220;22/01/2020;253613;P3
89221;11/02/2020;1053386;
89222;24/01/2020;202794;P3
89223;17/10/2019;2000248042;P3
89224;16/07/2020;1004220;P3
89225;27/01/2020;266411;P3
89226;27/01/2020;85246;P3
89227;28/01/2020;1061148;
89228;24/10/2019;210951;
89229;28/01/2020;1061147;
89230;28/01/2020;268223;P3
89231;28/01/2020;2000325;P3
89232;28/01/2020;1010804;P2
89233;15/01/2021;1010804;P2
89234;28/01/2020;1010804;P2
89235;28/01/2020;261441;
89236;28/01/2020;1013532;P3
89237;29/01/2020;306618;
89238;28/01/2020;211950;P3
89239;30/01/2020;1007980;
89240;20/04/2020;1016764;P3
89241;31/01/2020;1004219;P3
89242;07/01/2021;292515;
89243;03/12/2019;292515;
89244;27/10/2020;1004219;P3
89245;28/10/2020;258373;P3
89246;29/10/2020;1004220;P3
89247;29/10/2020;1004220;P3
89248;02/11/2020;409443;
89249;26/10/2020;256302;P2
89250;29/10/2020;1535644;P3
89251;29/10/2020;1004219;P3
89252;16/09/2020;337171;
89253;28/10/2020;1011243;
89254;02/11/2020;1011757;
89255;20/07/2020;51924;P3
89256;16/09/2020;337171;
89257;16/09/2020;1015341;
89258;19/11/2020;1015341;
89259;03/11/2020;2049517;
89260;20/01/2020;144282;P3
89261;22/10/2020;210951;
89262;04/11/2020;1010145;
89263;09/09/2020;1009885;
89264;07/11/2020;338895;P3
89265;09/11/2020;343512;
89266;20/07/2020;51924;P3
89267;10/11/2020;1016748;
89268;03/11/2020;1015508;P3
89269;11/11/2020;253613;P3
89270;01/10/2020;1016773;P3
89271;17/11/2020;422972;
89272;11/11/2020;258373;P3
89273;11/11/2020;258373;P3
89274;10/11/2020;256302;P2
89275;11/11/2020;1501470;
89276;10/11/2020;256302;P2
89277;10/11/2020;256302;P2
89278;10/11/2020;256302;P2
89279;10/11/2020;256302;P2
89280;16/09/2020;337171;
89281;26/11/2020;242447;P3
89282;17/11/2020;337171;
89283;10/10/2020;194729;P3
89284;16/09/2020;337171;
89285;18/11/2020;337171;
89286;19/11/2020;337171;
89287;19/11/2020;337171;
89288;20/11/2020;2044600;P3
89289;23/11/2020;1004220;P3
89290;23/11/2020;253613;P3
89291;23/11/2020;421847;
89292;23/11/2020;2000294458;
89293;01/12/2020;1010079;
89294;24/11/2020;256592;P3
89295;16/09/2020;337171;
89296;05/10/2020;1015948;
89297;24/11/2020;319541;P2
89298;23/11/2020;1014795;P2
89299;20/01/2020;1061147;
89300;14/10/2019;1523530;
89301;04/05/2020;256598;P2
89302;11/02/2019;1013436;
89303;22/11/2019;1010055;
89304;14/02/2019;2005377;
89305;26/07/2019;283723;
89306;17/04/2019;2000286159;
89307;26/03/2018;2000286159;
89308;09/11/2018;2038181;
89309;14/10/2020;284894;
89310;07/09/2020;1004219;P3
89311;03/02/2020;1004219;P3
89312;03/09/2019;261545;
89313;23/04/2019;2000286159;
89314;26/03/2018;2000286159;
89315;14/02/2019;1013947;
89316;16/02/2019;1013947;
89317;28/09/2018;2000299428;P3
89318;14/01/2019;2032175;
89319;16/09/2020;1013947;
89320;02/10/2018;1011933;
89321;11/12/2019;2000255195;P3
89322;12/06/2018;1016750;
89323;03/03/2020;319541;P2
89324;16/10/2019;1016764;P3
89325;13/04/2020;1016764;P3
89326;25/02/2019;1015078;P3
89327;06/11/2020;256302;P2
89328;10/02/2020;256302;P2
89329;10/09/2018;2000303396;
89330;20/02/2019;2000287733;
89331;30/04/2019;1061744;
89332;04/02/2019;1015585;P3
89333;27/02/2019;1015585;P3
89334;16/09/2020;331854;
89335;08/01/2021;284894;
89336;12/03/2019;116567;P3
89337;08/10/2018;116567;P3
89338;08/05/2020;116567;P3
89339;24/09/2020;116567;P3
89340;06/06/2019;1014777;
89341;02/11/2018;2000271650;
89342;18/02/2020;253613;P3
89343;04/02/2019;1015585;P3
89344;27/02/2019;1015585;P3
89345;24/05/2020;2000254992;P3
89346;12/10/2020;2000254992;P3
89347;21/04/2020;356124;P3
89348;23/04/2020;356124;P3
89349;03/04/2020;256592;P3
89350;26/05/2020;256592;P3
89351;02/11/2020;409443;
89352;10/02/2020;256302;P2
89353;28/09/2018;2000299428;P3
89354;24/11/2020;1004219;P3
89355;24/11/2020;258373;P3
89356;27/11/2020;214531;
89357;25/11/2020;1016360;P3
89358;07/10/2020;246677;
89359;25/11/2020;1014703;P3
89360;25/11/2020;410622;
89361;16/09/2020;337171;
89362;16/09/2020;337171;
89363;26/11/2020;1004219;P3
89364;26/11/2020;1004219;P3
89365;26/11/2020;253613;P3
89366;26/11/2020;1014307;
89367;26/11/2020;2043110;
89368;27/11/2020;338895;P3
89369;25/11/2020;1013229;
89370;23/11/2020;440863;
89371;23/11/2020;339174;
89372;23/10/2020;1004220;P3
89373;24/11/2020;305122;
89374;02/12/2020;332919;
89375;23/11/2020;284898;
89376;11/11/2020;1011429;
89377;29/10/2020;1004219;P3
89378;04/12/2020;1004219;P3
89379;29/12/2020;2017785;
89380;09/12/2020;1018211;
89381;09/12/2020;1011077;
89382;10/12/2020;1015951;P3
89383;10/11/2020;1013394;
89384;23/11/2020;284580;P3
89385;11/12/2020;1004219;P3
89386;07/01/2021;1015277;
89387;13/12/2020;1004219;P3
89388;14/12/2020;1015341;
89389;14/12/2020;2000287733;
89390;06/11/2020;210951;
89391;16/12/2020;2029509;
89392;16/12/2020;1519042;
89393;03/11/2020;1527374;
89394;16/12/2020;1015951;P3
89395;25/11/2020;286376;
89396;18/12/2020;307760;P3
89397;18/12/2020;332078;
89398;26/10/2020;1016022;
89399;18/12/2020;2000302309;
89400;18/12/2020;1016786;P3
89401;18/12/2020;368627;
89402;23/11/2020;339174;
89403;21/12/2020;2007269;P3
89404;21/12/2020;1010804;P2
89405;22/12/2020;1014583;
89406;22/12/2020;455005;
89407;22/12/2020;2035101;P3
89408;17/04/2019;1003275;
89409;08/03/2019;2025776;
89410;19/02/2019;256302;P2
89411;21/06/2018;1014274;
89412;01/03/2019;29602;
89413;17/11/2020;256592;P3
89414;14/10/2020;256592;P3
89415;06/08/2020;232824;
89416;13/04/2020;1016764;P3
89417;24/03/2020;2000299428;P3
89418;28/09/2018;2000299428;P3
89419;20/02/2019;2000287733;
89420;20/02/2019;2000287733;
89421;03/04/2019;256302;P2
89422;02/04/2020;332347;P3
